DATE,YEAR,MONTH,WEEK,DAY,QUARTER,PRCP,PRCP_ROLLINGSUM,TMAX,TMIN,T_MEAN,TMAX_DELT,TMIN_DELT,T_MEAN_DELT,RAIN
"Thursday, January 20, 1983",1983,1,4,20,1,0.03,0.6,46,41,43.5,-4,-1,-2.5,TRUE
"Friday, January 21, 1983",1983,1,4,21,1,0,0.6,44,31,37.5,-2,-10,-6,FALSE
"Saturday, January 22, 1983",1983,1,4,22,1,0.23,0.83,47,37,42,3,6,4.5,TRUE
"Sunday, January 23, 1983",1983,1,5,23,1,0.09,0.9,53,44,48.5,6,7,6.5,TRUE
"Monday, January 24, 1983",1983,1,5,24,1,0.22,1.05,55,45,50,2,1,1.5,TRUE
"Tuesday, January 25, 1983",1983,1,5,25,1,0.04,0.92,54,45,49.5,-1,0,-0.5,TRUE
"Wednesday, January 26, 1983",1983,1,5,26,1,0.3,0.91,55,46,50.5,1,1,1,TRUE
"Thursday, January 27, 1983",1983,1,5,27,1,0.61,1.49,51,40,45.5,-4,-6,-5,TRUE
"Friday, January 28, 1983",1983,1,5,28,1,0,1.49,51,38,44.5,0,-2,-1,FALSE
"Saturday, January 29, 1983",1983,1,5,29,1,0,1.26,56,47,51.5,5,9,7,FALSE
"Sunday, January 30, 1983",1983,1,6,30,1,0.15,1.32,54,42,48,-2,-5,-3.5,TRUE
"Monday, January 31, 1983",1983,1,6,31,1,0,1.1,54,39,46.5,0,-3,-1.5,FALSE
"Tuesday, February 1, 1983",1983,2,6,1,1,0,1.06,55,34,44.5,1,-5,-2,FALSE
"Wednesday, February 2, 1983",1983,2,6,2,1,0,0.76,56,36,46,1,2,1.5,FALSE
"Thursday, February 3, 1983",1983,2,6,3,1,0,0.15,53,42,47.5,-3,6,1.5,FALSE
"Friday, February 4, 1983",1983,2,6,4,1,0,0.15,50,35,42.5,-3,-7,-5,FALSE
"Saturday, February 5, 1983",1983,2,6,5,1,0,0.15,52,32,42,2,-3,-0.5,FALSE
"Sunday, February 6, 1983",1983,2,7,6,1,0.37,0.37,48,40,44,-4,8,2,TRUE
"Monday, February 7, 1983",1983,2,7,7,1,0,0.37,48,38,43,0,-2,-1,FALSE
"Tuesday, February 8, 1983",1983,2,7,8,1,0.11,0.48,45,36,40.5,-3,-2,-2.5,TRUE
"Wednesday, February 9, 1983",1983,2,7,9,1,0.41,0.89,50,40,45,5,4,4.5,TRUE
"Thursday, February 10, 1983",1983,2,7,10,1,0.44,1.33,51,41,46,1,1,1,TRUE
"Friday, February 11, 1983",1983,2,7,11,1,0.14,1.47,59,46,52.5,8,5,6.5,TRUE
"Saturday, February 12, 1983",1983,2,7,12,1,0.23,1.7,53,47,50,-6,1,-2.5,TRUE
"Sunday, February 13, 1983",1983,2,8,13,1,0.12,1.45,52,44,48,-1,-3,-2,TRUE
"Monday, February 14, 1983",1983,2,8,14,1,0.08,1.53,48,43,45.5,-4,-1,-2.5,TRUE
"Tuesday, February 15, 1983",1983,2,8,15,1,0.24,1.66,53,39,46,5,-4,0.5,TRUE
"Wednesday, February 16, 1983",1983,2,8,16,1,0.06,1.31,53,45,49,0,6,3,TRUE
"Thursday, February 17, 1983",1983,2,8,17,1,0.58,1.45,55,45,50,2,0,1,TRUE
"Friday, February 18, 1983",1983,2,8,18,1,0,1.31,49,42,45.5,-6,-3,-4.5,FALSE
"Saturday, February 19, 1983",1983,2,8,19,1,0.06,1.14,53,43,48,4,1,2.5,TRUE
"Sunday, February 20, 1983",1983,2,9,20,1,0.12,1.14,53,45,49,0,2,1,TRUE
"Monday, February 21, 1983",1983,2,9,21,1,0.26,1.32,56,35,45.5,3,-10,-3.5,TRUE
"Tuesday, February 22, 1983",1983,2,9,22,1,0.47,1.55,62,48,55,6,13,9.5,TRUE
"Wednesday, February 23, 1983",1983,2,9,23,1,0.42,1.91,61,51,56,-1,3,1,TRUE
"Thursday, February 24, 1983",1983,2,9,24,1,0.16,1.49,51,43,47,-10,-8,-9,TRUE
"Friday, February 25, 1983",1983,2,9,25,1,0.17,1.66,58,42,50,7,-1,3,TRUE
"Saturday, February 26, 1983",1983,2,9,26,1,0.1,1.7,50,43,46.5,-8,1,-3.5,TRUE
"Sunday, February 27, 1983",1983,2,10,27,1,0,1.58,50,38,44,0,-5,-2.5,FALSE
"Monday, February 28, 1983",1983,2,10,28,1,0.03,1.35,50,40,45,0,2,1,TRUE
"Tuesday, March 1, 1983",1983,3,10,1,1,0.18,1.06,47,41,44,-3,1,-1,TRUE
"Wednesday, March 2, 1983",1983,3,10,2,1,0,0.64,50,42,46,3,1,2,FALSE
"Thursday, March 3, 1983",1983,3,10,3,1,0.1,0.58,48,42,45,-2,0,-1,TRUE
"Friday, March 4, 1983",1983,3,10,4,1,0,0.41,53,42,47.5,5,0,2.5,FALSE
"Saturday, March 5, 1983",1983,3,10,5,1,0.31,0.62,52,45,48.5,-1,3,1,TRUE
"Sunday, March 6, 1983",1983,3,11,6,1,0.17,0.79,56,44,50,4,-1,1.5,TRUE
"Monday, March 7, 1983",1983,3,11,7,1,0.32,1.08,53,46,49.5,-3,2,-0.5,TRUE
"Tuesday, March 8, 1983",1983,3,11,8,1,0.7,1.6,58,47,52.5,5,1,3,TRUE
"Wednesday, March 9, 1983",1983,3,11,9,1,0.25,1.85,58,52,55,0,5,2.5,TRUE
"Thursday, March 10, 1983",1983,3,11,10,1,0.16,1.91,56,44,50,-2,-8,-5,TRUE
"Friday, March 11, 1983",1983,3,11,11,1,0,1.91,56,39,47.5,0,-5,-2.5,FALSE
"Saturday, March 12, 1983",1983,3,11,12,1,0.13,1.73,58,43,50.5,2,4,3,TRUE
"Sunday, March 13, 1983",1983,3,12,13,1,0.1,1.66,56,44,50,-2,1,-0.5,TRUE
"Monday, March 14, 1983",1983,3,12,14,1,0.04,1.38,53,42,47.5,-3,-2,-2.5,TRUE
"Tuesday, March 15, 1983",1983,3,12,15,1,0,0.68,54,40,47,1,-2,-0.5,FALSE
"Wednesday, March 16, 1983",1983,3,12,16,1,0,0.43,63,43,53,9,3,6,FALSE
"Thursday, March 17, 1983",1983,3,12,17,1,0,0.27,62,44,53,-1,1,0,FALSE
"Friday, March 18, 1983",1983,3,12,18,1,0,0.27,60,40,50,-2,-4,-3,FALSE
"Saturday, March 19, 1983",1983,3,12,19,1,0,0.14,60,41,50.5,0,1,0.5,FALSE
"Sunday, March 20, 1983",1983,3,13,20,1,0,0.04,61,39,50,1,-2,-0.5,FALSE
"Monday, March 21, 1983",1983,3,13,21,1,0.13,0.13,58,45,51.5,-3,6,1.5,TRUE
"Tuesday, March 22, 1983",1983,3,13,22,1,0,0.13,60,44,52,2,-1,0.5,FALSE
"Wednesday, March 23, 1983",1983,3,13,23,1,0,0.13,55,44,49.5,-5,0,-2.5,FALSE
"Thursday, March 24, 1983",1983,3,13,24,1,0,0.13,56,40,48,1,-4,-1.5,FALSE
"Friday, March 25, 1983",1983,3,13,25,1,0,0.13,57,43,50,1,3,2,FALSE
"Saturday, March 26, 1983",1983,3,13,26,1,0.08,0.21,58,41,49.5,1,-2,-0.5,TRUE
"Sunday, March 27, 1983",1983,3,14,27,1,0.03,0.24,53,40,46.5,-5,-1,-3,TRUE
"Monday, March 28, 1983",1983,3,14,28,1,0.28,0.39,48,41,44.5,-5,1,-2,TRUE
"Tuesday, March 29, 1983",1983,3,14,29,1,0.54,0.93,57,45,51,9,4,6.5,TRUE
"Wednesday, March 30, 1983",1983,3,14,30,1,0.29,1.22,57,44,50.5,0,-1,-0.5,TRUE
"Thursday, March 31, 1983",1983,3,14,31,1,0,1.22,56,42,49,-1,-2,-1.5,FALSE
"Friday, April 1, 1983",1983,4,14,1,2,0.39,1.61,49,42,45.5,-7,0,-3.5,TRUE
"Saturday, April 2, 1983",1983,4,14,2,2,0.06,1.59,49,40,44.5,0,-2,-1,TRUE
"Sunday, April 3, 1983",1983,4,15,3,2,0,1.56,53,41,47,4,1,2.5,FALSE
"Monday, April 4, 1983",1983,4,15,4,2,0,1.28,57,37,47,4,-4,0,FALSE
"Tuesday, April 5, 1983",1983,4,15,5,2,0,0.74,63,38,50.5,6,1,3.5,FALSE
"Wednesday, April 6, 1983",1983,4,15,6,2,0,0.45,59,42,50.5,-4,4,0,FALSE
"Thursday, April 7, 1983",1983,4,15,7,2,0.38,0.83,54,42,48,-5,0,-2.5,TRUE
"Friday, April 8, 1983",1983,4,15,8,2,0.06,0.5,54,38,46,0,-4,-2,TRUE
"Saturday, April 9, 1983",1983,4,15,9,2,0.01,0.45,47,38,42.5,-7,0,-3.5,TRUE
"Sunday, April 10, 1983",1983,4,16,10,2,0.04,0.49,51,37,44,4,-1,1.5,TRUE
"Monday, April 11, 1983",1983,4,16,11,2,0,0.49,52,37,44.5,1,0,0.5,FALSE
"Tuesday, April 12, 1983",1983,4,16,12,2,0,0.49,54,37,45.5,2,0,1,FALSE
"Wednesday, April 13, 1983",1983,4,16,13,2,0,0.49,59,36,47.5,5,-1,2,FALSE
"Thursday, April 14, 1983",1983,4,16,14,2,0,0.11,64,38,51,5,2,3.5,FALSE
"Friday, April 15, 1983",1983,4,16,15,2,0,0.05,65,40,52.5,1,2,1.5,FALSE
"Saturday, April 16, 1983",1983,4,16,16,2,0,0.04,68,44,56,3,4,3.5,FALSE
"Sunday, April 17, 1983",1983,4,17,17,2,0,0,74,41,57.5,6,-3,1.5,FALSE
"Monday, April 18, 1983",1983,4,17,18,2,0,0,69,48,58.5,-5,7,1,FALSE
"Tuesday, April 19, 1983",1983,4,17,19,2,0,0,67,45,56,-2,-3,-2.5,FALSE
"Wednesday, April 20, 1983",1983,4,17,20,2,0.02,0.02,59,47,53,-8,2,-3,TRUE
"Thursday, April 21, 1983",1983,4,17,21,2,0,0.02,59,45,52,0,-2,-1,FALSE
"Friday, April 22, 1983",1983,4,17,22,2,0,0.02,59,43,51,0,-2,-1,FALSE
"Saturday, April 23, 1983",1983,4,17,23,2,0.01,0.03,60,46,53,1,3,2,TRUE
"Sunday, April 24, 1983",1983,4,18,24,2,0.05,0.08,56,42,49,-4,-4,-4,TRUE
"Monday, April 25, 1983",1983,4,18,25,2,0,0.08,56,41,48.5,0,-1,-0.5,FALSE
"Tuesday, April 26, 1983",1983,4,18,26,2,0.04,0.12,61,46,53.5,5,5,5,TRUE
"Wednesday, April 27, 1983",1983,4,18,27,2,0,0.1,65,44,54.5,4,-2,1,FALSE
"Thursday, April 28, 1983",1983,4,18,28,2,0,0.1,71,46,58.5,6,2,4,FALSE
"Friday, April 29, 1983",1983,4,18,29,2,0,0.1,67,47,57,-4,1,-1.5,FALSE
"Saturday, April 30, 1983",1983,4,18,30,2,0,0.09,65,47,56,-2,0,-1,FALSE
"Sunday, May 1, 1983",1983,5,19,1,2,0,0.04,58,49,53.5,-7,2,-2.5,FALSE
"Monday, May 2, 1983",1983,5,19,2,2,0,0.04,62,48,55,4,-1,1.5,FALSE
"Tuesday, May 3, 1983",1983,5,19,3,2,0,0,61,47,54,-1,-1,-1,FALSE
"Wednesday, May 4, 1983",1983,5,19,4,2,0,0,64,48,56,3,1,2,FALSE
"Thursday, May 5, 1983",1983,5,19,5,2,0.46,0.46,53,47,50,-11,-1,-6,TRUE
"Friday, May 6, 1983",1983,5,19,6,2,0.06,0.52,63,48,55.5,10,1,5.5,TRUE
"Saturday, May 7, 1983",1983,5,19,7,2,0.66,1.18,54,43,48.5,-9,-5,-7,TRUE
"Sunday, May 8, 1983",1983,5,20,8,2,0.25,1.43,53,42,47.5,-1,-1,-1,TRUE
"Monday, May 9, 1983",1983,5,20,9,2,0,1.43,58,42,50,5,0,2.5,FALSE
"Tuesday, May 10, 1983",1983,5,20,10,2,0,1.43,61,43,52,3,1,2,FALSE
"Wednesday, May 11, 1983",1983,5,20,11,2,0,1.43,66,45,55.5,5,2,3.5,FALSE
"Thursday, May 12, 1983",1983,5,20,12,2,0,0.97,71,47,59,5,2,3.5,FALSE
"Friday, May 13, 1983",1983,5,20,13,2,0,0.91,75,47,61,4,0,2,FALSE
"Saturday, May 14, 1983",1983,5,20,14,2,0.33,0.58,54,44,49,-21,-3,-12,TRUE
"Sunday, May 15, 1983",1983,5,21,15,2,0.26,0.59,57,43,50,3,-1,1,TRUE
"Monday, May 16, 1983",1983,5,21,16,2,0,0.59,60,46,53,3,3,3,FALSE
"Tuesday, May 17, 1983",1983,5,21,17,2,0,0.59,58,49,53.5,-2,3,0.5,FALSE
"Wednesday, May 18, 1983",1983,5,21,18,2,0,0.59,64,51,57.5,6,2,4,FALSE
"Thursday, May 19, 1983",1983,5,21,19,2,0,0.59,70,46,58,6,-5,0.5,FALSE
"Friday, May 20, 1983",1983,5,21,20,2,0,0.59,73,50,61.5,3,4,3.5,FALSE
"Saturday, May 21, 1983",1983,5,21,21,2,0,0.26,67,53,60,-6,3,-1.5,FALSE
"Sunday, May 22, 1983",1983,5,22,22,2,0,0,73,50,61.5,6,-3,1.5,FALSE
"Monday, May 23, 1983",1983,5,22,23,2,0,0,79,55,67,6,5,5.5,FALSE
"Tuesday, May 24, 1983",1983,5,22,24,2,0,0,84,56,70,5,1,3,FALSE
"Wednesday, May 25, 1983",1983,5,22,25,2,0,0,71,52,61.5,-13,-4,-8.5,FALSE
"Thursday, May 26, 1983",1983,5,22,26,2,0,0,68,51,59.5,-3,-1,-2,FALSE
"Friday, May 27, 1983",1983,5,22,27,2,0,0,80,51,65.5,12,0,6,FALSE
"Saturday, May 28, 1983",1983,5,22,28,2,0,0,92,58,75,12,7,9.5,FALSE
"Sunday, May 29, 1983",1983,5,23,29,2,0,0,83,58,70.5,-9,0,-4.5,FALSE
"Monday, May 30, 1983",1983,5,23,30,2,0,0,66,57,61.5,-17,-1,-9,FALSE
"Tuesday, May 31, 1983",1983,5,23,31,2,0.08,0.08,58,53,55.5,-8,-4,-6,TRUE
"Wednesday, June 1, 1983",1983,6,23,1,2,0.01,0.09,58,52,55,0,-1,-0.5,TRUE
"Thursday, June 2, 1983",1983,6,23,2,2,0,0.09,63,53,58,5,1,3,FALSE
"Friday, June 3, 1983",1983,6,23,3,2,0,0.09,63,50,56.5,0,-3,-1.5,FALSE
"Saturday, June 4, 1983",1983,6,23,4,2,0,0.09,65,51,58,2,1,1.5,FALSE
"Sunday, June 5, 1983",1983,6,24,5,2,0,0.09,68,51,59.5,3,0,1.5,FALSE
"Monday, June 6, 1983",1983,6,24,6,2,0,0.09,73,53,63,5,2,3.5,FALSE
"Tuesday, June 7, 1983",1983,6,24,7,2,0,0.01,79,54,66.5,6,1,3.5,FALSE
"Wednesday, June 8, 1983",1983,6,24,8,2,0,0,73,54,63.5,-6,0,-3,FALSE
"Thursday, June 9, 1983",1983,6,24,9,2,0.05,0.05,65,54,59.5,-8,0,-4,TRUE
"Friday, June 10, 1983",1983,6,24,10,2,0.88,0.93,63,53,58,-2,-1,-1.5,TRUE
"Saturday, June 11, 1983",1983,6,24,11,2,0.03,0.96,67,51,59,4,-2,1,TRUE
"Sunday, June 12, 1983",1983,6,25,12,2,0,0.96,69,51,60,2,0,1,FALSE
"Monday, June 13, 1983",1983,6,25,13,2,0,0.96,74,51,62.5,5,0,2.5,FALSE
"Tuesday, June 14, 1983",1983,6,25,14,2,0,0.96,71,55,63,-3,4,0.5,FALSE
"Wednesday, June 15, 1983",1983,6,25,15,2,0,0.96,68,55,61.5,-3,0,-1.5,FALSE
"Thursday, June 16, 1983",1983,6,25,16,2,0.22,1.13,63,51,57,-5,-4,-4.5,TRUE
"Friday, June 17, 1983",1983,6,25,17,2,0.15,0.4,63,53,58,0,2,1,TRUE
"Saturday, June 18, 1983",1983,6,25,18,2,0.01,0.38,62,51,56.5,-1,-2,-1.5,TRUE
"Sunday, June 19, 1983",1983,6,26,19,2,0.31,0.69,64,49,56.5,2,-2,0,TRUE
"Monday, June 20, 1983",1983,6,26,20,2,0,0.69,67,49,58,3,0,1.5,FALSE
"Tuesday, June 21, 1983",1983,6,26,21,2,0,0.69,71,51,61,4,2,3,FALSE
"Wednesday, June 22, 1983",1983,6,26,22,2,0.15,0.84,65,53,59,-6,2,-2,TRUE
"Thursday, June 23, 1983",1983,6,26,23,2,0.01,0.63,62,52,57,-3,-1,-2,TRUE
"Friday, June 24, 1983",1983,6,26,24,2,0,0.48,67,51,59,5,-1,2,FALSE
"Saturday, June 25, 1983",1983,6,26,25,2,0,0.47,68,53,60.5,1,2,1.5,FALSE
"Sunday, June 26, 1983",1983,6,27,26,2,0,0.16,73,57,65,5,4,4.5,FALSE
"Monday, June 27, 1983",1983,6,27,27,2,0,0.16,75,52,63.5,2,-5,-1.5,FALSE
"Tuesday, June 28, 1983",1983,6,27,28,2,0,0.16,68,54,61,-7,2,-2.5,FALSE
"Wednesday, June 29, 1983",1983,6,27,29,2,0.02,0.03,70,55,62.5,2,1,1.5,TRUE
"Thursday, June 30, 1983",1983,6,27,30,2,0.01,0.03,67,50,58.5,-3,-5,-4,TRUE
"Friday, July 1, 1983",1983,7,27,1,3,0.4,0.43,63,53,58,-4,3,-0.5,TRUE
"Saturday, July 2, 1983",1983,7,27,2,3,0,0.43,67,52,59.5,4,-1,1.5,FALSE
"Sunday, July 3, 1983",1983,7,28,3,3,0,0.43,71,53,62,4,1,2.5,FALSE
"Monday, July 4, 1983",1983,7,28,4,3,0,0.43,78,53,65.5,7,0,3.5,FALSE
"Tuesday, July 5, 1983",1983,7,28,5,3,0,0.43,71,56,63.5,-7,3,-2,FALSE
"Wednesday, July 6, 1983",1983,7,28,6,3,0,0.41,67,53,60,-4,-3,-3.5,FALSE
"Thursday, July 7, 1983",1983,7,28,7,3,0,0.4,65,52,58.5,-2,-1,-1.5,FALSE
"Friday, July 8, 1983",1983,7,28,8,3,0.09,0.09,64,53,58.5,-1,1,0,TRUE
"Saturday, July 9, 1983",1983,7,28,9,3,0,0.09,71,50,60.5,7,-3,2,FALSE
"Sunday, July 10, 1983",1983,7,29,10,3,0,0.09,69,54,61.5,-2,4,1,FALSE
"Monday, July 11, 1983",1983,7,29,11,3,0.25,0.34,76,59,67.5,7,5,6,TRUE
"Tuesday, July 12, 1983",1983,7,29,12,3,0.36,0.7,63,58,60.5,-13,-1,-7,TRUE
"Wednesday, July 13, 1983",1983,7,29,13,3,0.35,1.05,68,55,61.5,5,-3,1,TRUE
"Thursday, July 14, 1983",1983,7,29,14,3,0.22,1.27,67,53,60,-1,-2,-1.5,TRUE
"Friday, July 15, 1983",1983,7,29,15,3,0,1.18,67,55,61,0,2,1,FALSE
"Saturday, July 16, 1983",1983,7,29,16,3,0,1.18,71,55,63,4,0,2,FALSE
"Sunday, July 17, 1983",1983,7,30,17,3,0,1.18,77,55,66,6,0,3,FALSE
"Monday, July 18, 1983",1983,7,30,18,3,0,0.93,77,55,66,0,0,0,FALSE
"Tuesday, July 19, 1983",1983,7,30,19,3,0.01,0.58,72,56,64,-5,1,-2,TRUE
"Wednesday, July 20, 1983",1983,7,30,20,3,0.01,0.24,72,59,65.5,0,3,1.5,TRUE
"Thursday, July 21, 1983",1983,7,30,21,3,0,0.02,78,56,67,6,-3,1.5,FALSE
"Friday, July 22, 1983",1983,7,30,22,3,0,0.02,79,57,68,1,1,1,FALSE
"Saturday, July 23, 1983",1983,7,30,23,3,0,0.02,69,55,62,-10,-2,-6,FALSE
"Sunday, July 24, 1983",1983,7,31,24,3,0,0.02,69,57,63,0,2,1,FALSE
"Monday, July 25, 1983",1983,7,31,25,3,0.4,0.42,66,56,61,-3,-1,-2,TRUE
"Tuesday, July 26, 1983",1983,7,31,26,3,0,0.41,70,55,62.5,4,-1,1.5,FALSE
"Wednesday, July 27, 1983",1983,7,31,27,3,0.3,0.7,69,57,63,-1,2,0.5,TRUE
"Thursday, July 28, 1983",1983,7,31,28,3,0,0.7,74,58,66,5,1,3,FALSE
"Friday, July 29, 1983",1983,7,31,29,3,0,0.7,77,54,65.5,3,-4,-0.5,FALSE
"Saturday, July 30, 1983",1983,7,31,30,3,0,0.7,85,59,72,8,5,6.5,FALSE
"Sunday, July 31, 1983",1983,7,32,31,3,0,0.7,77,59,68,-8,0,-4,FALSE
"Monday, August 1, 1983",1983,8,32,1,3,0,0.3,74,59,66.5,-3,0,-1.5,FALSE
"Tuesday, August 2, 1983",1983,8,32,2,3,0,0.3,74,58,66,0,-1,-0.5,FALSE
"Wednesday, August 3, 1983",1983,8,32,3,3,0,0,73,58,65.5,-1,0,-0.5,FALSE
"Thursday, August 4, 1983",1983,8,32,4,3,0,0,77,56,66.5,4,-2,1,FALSE
"Friday, August 5, 1983",1983,8,32,5,3,0,0,75,57,66,-2,1,-0.5,FALSE
"Saturday, August 6, 1983",1983,8,32,6,3,0,0,79,60,69.5,4,3,3.5,FALSE
"Sunday, August 7, 1983",1983,8,33,7,3,0,0,80,60,70,1,0,0.5,FALSE
"Monday, August 8, 1983",1983,8,33,8,3,0,0,77,61,69,-3,1,-1,FALSE
"Tuesday, August 9, 1983",1983,8,33,9,3,0,0,75,56,65.5,-2,-5,-3.5,FALSE
"Wednesday, August 10, 1983",1983,8,33,10,3,0,0,72,58,65,-3,2,-0.5,FALSE
"Thursday, August 11, 1983",1983,8,33,11,3,0.28,0.28,62,56,59,-10,-2,-6,TRUE
"Friday, August 12, 1983",1983,8,33,12,3,0,0.28,76,56,66,14,0,7,FALSE
"Saturday, August 13, 1983",1983,8,33,13,3,0,0.28,81,59,70,5,3,4,FALSE
"Sunday, August 14, 1983",1983,8,34,14,3,0,0.28,75,56,65.5,-6,-3,-4.5,FALSE
"Monday, August 15, 1983",1983,8,34,15,3,0,0.28,74,54,64,-1,-2,-1.5,FALSE
"Tuesday, August 16, 1983",1983,8,34,16,3,0,0.28,74,57,65.5,0,3,1.5,FALSE
"Wednesday, August 17, 1983",1983,8,34,17,3,0,0.28,76,57,66.5,2,0,1,FALSE
"Thursday, August 18, 1983",1983,8,34,18,3,0,0,78,56,67,2,-1,0.5,FALSE
"Friday, August 19, 1983",1983,8,34,19,3,0,0,78,56,67,0,0,0,FALSE
"Saturday, August 20, 1983",1983,8,34,20,3,0,0,74,53,63.5,-4,-3,-3.5,FALSE
"Sunday, August 21, 1983",1983,8,35,21,3,0,0,77,53,65,3,0,1.5,FALSE
"Monday, August 22, 1983",1983,8,35,22,3,0,0,78,56,67,1,3,2,FALSE
"Tuesday, August 23, 1983",1983,8,35,23,3,0,0,63,56,59.5,-15,0,-7.5,FALSE
"Wednesday, August 24, 1983",1983,8,35,24,3,0,0,65,57,61,2,1,1.5,FALSE
"Thursday, August 25, 1983",1983,8,35,25,3,0,0,73,59,66,8,2,5,FALSE
"Friday, August 26, 1983",1983,8,35,26,3,0,0,75,53,64,2,-6,-2,FALSE
"Saturday, August 27, 1983",1983,8,35,27,3,0,0,78,59,68.5,3,6,4.5,FALSE
"Sunday, August 28, 1983",1983,8,36,28,3,0.45,0.45,69,59,64,-9,0,-4.5,TRUE
"Monday, August 29, 1983",1983,8,36,29,3,0.87,1.32,72,58,65,3,-1,1,TRUE
"Tuesday, August 30, 1983",1983,8,36,30,3,0.14,1.46,70,60,65,-2,2,0,TRUE
"Wednesday, August 31, 1983",1983,8,36,31,3,0.16,1.62,71,60,65.5,1,0,0.5,TRUE
"Thursday, September 1, 1983",1983,9,36,1,3,0.45,2.07,69,58,63.5,-2,-2,-2,TRUE
"Friday, September 2, 1983",1983,9,36,2,3,0.07,2.14,71,58,64.5,2,0,1,TRUE
"Saturday, September 3, 1983",1983,9,36,3,3,0,2.14,66,58,62,-5,0,-2.5,FALSE
"Sunday, September 4, 1983",1983,9,37,4,3,0,1.69,68,57,62.5,2,-1,0.5,FALSE
"Monday, September 5, 1983",1983,9,37,5,3,0,0.82,67,51,59,-1,-6,-3.5,FALSE
"Tuesday, September 6, 1983",1983,9,37,6,3,0.04,0.72,64,49,56.5,-3,-2,-2.5,TRUE
"Wednesday, September 7, 1983",1983,9,37,7,3,0,0.56,65,49,57,1,0,0.5,FALSE
"Thursday, September 8, 1983",1983,9,37,8,3,0.01,0.12,63,47,55,-2,-2,-2,TRUE
"Friday, September 9, 1983",1983,9,37,9,3,0,0.05,65,49,57,2,2,2,FALSE
"Saturday, September 10, 1983",1983,9,37,10,3,0.59,0.64,62,52,57,-3,3,0,TRUE
"Sunday, September 11, 1983",1983,9,38,11,3,0,0.64,70,55,62.5,8,3,5.5,FALSE
"Monday, September 12, 1983",1983,9,38,12,3,0,0.64,71,53,62,1,-2,-0.5,FALSE
"Tuesday, September 13, 1983",1983,9,38,13,3,0,0.6,73,52,62.5,2,-1,0.5,FALSE
"Wednesday, September 14, 1983",1983,9,38,14,3,0.05,0.65,69,58,63.5,-4,6,1,TRUE
"Thursday, September 15, 1983",1983,9,38,15,3,0,0.64,65,51,58,-4,-7,-5.5,FALSE
"Friday, September 16, 1983",1983,9,38,16,3,0,0.64,65,53,59,0,2,1,FALSE
"Saturday, September 17, 1983",1983,9,38,17,3,0,0.05,61,49,55,-4,-4,-4,FALSE
"Sunday, September 18, 1983",1983,9,39,18,3,0.57,0.62,59,46,52.5,-2,-3,-2.5,TRUE
"Monday, September 19, 1983",1983,9,39,19,3,0,0.62,63,42,52.5,4,-4,0,FALSE
"Tuesday, September 20, 1983",1983,9,39,20,3,0,0.62,68,46,57,5,4,4.5,FALSE
"Wednesday, September 21, 1983",1983,9,39,21,3,0,0.57,75,51,63,7,5,6,FALSE
"Thursday, September 22, 1983",1983,9,39,22,3,0,0.57,77,49,63,2,-2,0,FALSE
"Friday, September 23, 1983",1983,9,39,23,3,0,0.57,71,53,62,-6,4,-1,FALSE
"Saturday, September 24, 1983",1983,9,39,24,3,0,0.57,60,54,57,-11,1,-5,FALSE
"Sunday, September 25, 1983",1983,9,40,25,3,0,0,70,51,60.5,10,-3,3.5,FALSE
"Monday, September 26, 1983",1983,9,40,26,3,0.06,0.06,65,49,57,-5,-2,-3.5,TRUE
"Tuesday, September 27, 1983",1983,9,40,27,3,0.01,0.07,59,46,52.5,-6,-3,-4.5,TRUE
"Wednesday, September 28, 1983",1983,9,40,28,3,0,0.07,58,40,49,-1,-6,-3.5,FALSE
"Thursday, September 29, 1983",1983,9,40,29,3,0,0.07,60,39,49.5,2,-1,0.5,FALSE
"Friday, September 30, 1983",1983,9,40,30,3,0,0.07,64,47,55.5,4,8,6,FALSE
"Saturday, October 1, 1983",1983,10,40,1,4,0,0.07,63,42,52.5,-1,-5,-3,FALSE
"Sunday, October 2, 1983",1983,10,41,2,4,0,0.07,61,49,55,-2,7,2.5,FALSE
"Monday, October 3, 1983",1983,10,41,3,4,0,0.01,59,52,55.5,-2,3,0.5,FALSE
"Tuesday, October 4, 1983",1983,10,41,4,4,0.03,0.03,61,48,54.5,2,-4,-1,TRUE
"Wednesday, October 5, 1983",1983,10,41,5,4,0,0.03,60,43,51.5,-1,-5,-3,FALSE
"Thursday, October 6, 1983",1983,10,41,6,4,0,0.03,57,45,51,-3,2,-0.5,FALSE
"Friday, October 7, 1983",1983,10,41,7,4,0,0.03,59,37,48,2,-8,-3,FALSE
"Saturday, October 8, 1983",1983,10,41,8,4,0,0.03,60,44,52,1,7,4,FALSE
"Sunday, October 9, 1983",1983,10,42,9,4,0,0.03,61,46,53.5,1,2,1.5,FALSE
"Monday, October 10, 1983",1983,10,42,10,4,0,0.03,60,44,52,-1,-2,-1.5,FALSE
"Tuesday, October 11, 1983",1983,10,42,11,4,0,0,60,39,49.5,0,-5,-2.5,FALSE
"Wednesday, October 12, 1983",1983,10,42,12,4,0,0,52,41,46.5,-8,2,-3,FALSE
"Thursday, October 13, 1983",1983,10,42,13,4,0,0,55,46,50.5,3,5,4,FALSE
"Friday, October 14, 1983",1983,10,42,14,4,0,0,56,48,52,1,2,1.5,FALSE
